id,journee,visite,visiteur,"feuille_match","date_match",division
4402,14,2145,2188,"14-010","2017-01-28 20:00:00",9502
4403,14,1905,2332,"14-020","2017-01-28 20:00:00",9504
4404,14,1974,2215,"14-030","2017-01-28 19:00:00",9505
4405,14,2094,2067,"14-061","2017-01-28 19:00:00",9011
4406,14,2312,2287,"14-060","2017-01-28 14:30:00",9010
4407,14,2198,2171,"14-052","2017-01-28 19:30:00",9009
4408,14,2327,2058,"14-123","2017-01-28 14:30:00",9021
4409,14,2341,2005,"14-115","2017-01-28 19:00:00",9020
4410,14,2357,2059,"14-129","2017-01-28 19:00:00",9022
4411,14,2358,2080,"14-125","2017-01-28 15:00:00",9021
4412,14,2264,2007,"14-199","2017-01-28 19:00:00",9034
4413,14,2348,2008,"14-205","2017-01-28 15:00:00",9035
4414,14,1962,2352,"14-202","2017-01-28 19:30:00",9034
4415,14,415,2405,"14-208","2017-01-28 15:00:00",9035
4416,14,948,313,"14-295","2017-01-28 15:00:00",7050
4417,14,2373,979,"14-007","2017-01-28 10:00:00",9502
4418,15,301,1613,"WB-03-15-2","2017-02-04 19:00:00",2003
4419,15,2145,2373,"15-007","2017-02-04 20:00:00",9502
4420,15,2025,2332,"15-022","2017-02-04 20:00:00",9504
4421,15,1987,2215,"15-030","2017-02-04 19:00:00",9505
4422,15,2163,2094,"15-061","2017-02-04 15:30:00",9011
4423,15,360,2312,"15-056","2017-02-04 19:00:00",9010
4424,15,2171,2106,"15-053","2017-02-04 19:30:00",9009
4425,15,2059,2014,"15-130","2017-02-04 15:30:00",9022
4426,15,2058,361,"15-124","2017-02-04 20:00:00",9021
4427,15,2005,2192,"15-120","2017-02-04 16:00:00",9020
4428,15,2357,2046,"15-128","2017-02-04 19:00:00",9022
4429,15,1806,2358,"15-123","2017-02-04 17:30:00",9021
4430,15,1962,2264,"15-199","2017-02-04 19:30:00",9034
4431,15,415,2348,"15-205","2017-02-04 15:00:00",9035
4432,15,2352,1810,"15-203","2017-02-04 19:30:00",9034
4433,15,2405,1809,"15-209","2017-02-04 15:30:00",9035
4434,15,313,NULL,"15-300","2017-02-04 13:00:00",7050
4435,16,1176,301,"WB-03-16-3","2017-02-18 19:00:00",2003
4436,16,2332,980,"16-022","2017-02-18 16:07:04",9504
4437,16,2094,2254,"16-061","2017-02-18 19:00:00",9011
4438,16,2312,2271,"16-056","2017-02-18 14:30:00",9010
4439,16,1920,2171,"16-054","2017-02-18 19:00:00",9009
4440,16,2014,2068,"16-130","2017-02-18 14:00:00",9022
4441,16,2080,2058,"16-125","2017-02-18 15:00:00",9021
4442,16,362,2005,"16-118","2017-02-18 19:00:00",9020
4443,16,2358,2327,"16-123","2017-02-18 15:00:00",9021
4444,16,2264,2270,"16-199","2017-02-18 19:00:00",9034
4445,16,2348,2265,"16-205","2017-02-18 15:00:00",9035
4446,16,2309,2352,"16-204","2017-02-18 19:00:00",9034
4447,16,2047,2405,"16-210","2017-02-18 09:30:00",9035
4448,16,365,313,"16-298","2017-02-18 15:00:00",7050
4449,16,2373,1857,"16-007","2017-02-18 12:29:30",9502
4450,17,301,1929,"WB-03-17-1","2017-02-25 19:00:00",2003
4451,17,1857,2145,"17-008","2017-02-25 12:28:00",9502
4452,17,2215,1964,"17-030","2017-02-25 19:00:00",9505
4453,17,2156,2094,"17-061","2017-02-25 19:00:00",9011
4454,17,2363,2312,"17-057","2017-02-25 19:30:00",9010
4455,17,2171,2155,"17-052","2017-02-25 19:30:00",9009
4456,17,2404,2014,"17-130","2017-02-25 19:00:00",9022
4457,17,2003,2058,"17-125","2017-02-25 15:00:00",9021
4458,17,2005,1900,"17-119","2017-02-25 16:00:00",9020
4459,17,2357,2175,"17-127","2017-02-25 19:00:00",9022
4460,17,2358,1989,"17-123","2017-02-25 15:00:00",9021
4461,17,2328,2264,"17-199","2017-02-25 14:30:00",9034
4462,17,2329,2348,"17-205","2017-02-25 10:00:00",9035
4463,17,2352,363,"17-202","2017-02-25 15:00:00",9034
4464,17,2405,2385,"17-208","2017-02-25 15:30:00",9035
4465,17,313,534,"17-299","2017-02-25 13:00:00",7050
4466,17,694,2373,"17-007","2017-02-25 20:00:00",9502
4467,18,1069,301,"WB-03-18-2","2017-03-11 19:00:00",2003
4468,18,2145,694,"18-008","2017-03-11 19:00:00",9502
4469,18,2332,1930,"18-022","2017-03-11 11:30:00",9504
4470,18,2205,2215,"18-028","2017-03-11 19:00:00",9505
4471,18,2094,412,"18-061","2017-03-11 20:00:00",9011
4472,18,2312,2268,"18-057","2017-03-11 14:30:00",9010
4473,18,2057,2171,"18-053","2017-03-11 19:30:00",9009
4474,18,2014,570,"18-130","2017-03-11 16:00:00",9022
4475,18,2058,1978,"18-125","2017-03-11 15:30:00",9021
4476,18,1861,2005,"18-120","2017-03-11 19:00:00",9020
4477,18,2199,2357,"18-128","2017-03-11 19:30:00",9022
4478,18,2176,2358,"18-121","2017-03-11 15:30:00",9021
4479,18,2264,2409,"18-199","2017-03-11 19:00:00",9034
4480,18,2359,2352,"18-203","2017-03-11 15:00:00",9034
4481,18,2070,2405,"18-209","2017-03-11 15:00:00",9035
4482,18,791,313,"18-300","2017-03-11 16:00:00",7050
4483,19,1855,301,"WB-03-19-3","2017-03-18 19:00:00",2003
4484,19,2332,2118,"19-022","2017-03-18 11:30:00",9504
4485,19,2215,2056,"19-029","2017-03-18 19:00:00",9505
4486,19,2050,2094,"19-061","2017-03-18 19:00:00",9011
4487,19,2312,2170,"19-055","2017-03-18 14:30:00",9010
4488,19,2171,2043,"19-054","2017-03-18 19:30:00",9009
4489,19,2014,1967,"19-130","2017-03-18 14:00:00",9022
4490,19,2200,2058,"19-125","2017-03-18 19:30:00",9021
4491,19,2174,2005,"19-120","2017-03-18 15:30:00",9020
4492,19,2358,414,"19-122","2017-03-18 19:00:00",9021
4493,19,2072,2264,"19-199","2017-03-18 15:00:00",9034
4494,19,2319,2348,"19-205","2017-03-18 15:00:00",9035
4495,19,2352,2007,"19-204","2017-03-18 19:30:00",9034
4496,19,2405,2008,"19-210","2017-03-18 15:30:00",9035
4497,19,955,313,"19-300","2017-03-18 15:00:00",7050
4498,20,301,1148,"WB-03-20-4","2017-03-25 19:00:00",2003
4499,20,1984,2145,"20-008","2017-03-25 20:00:00",9502
4500,20,1931,2332,"20-019","2017-03-25 12:29:12",9504
4501,20,2215,2066,"20-029","2017-03-25 19:00:00",9505
4502,20,2094,2013,"20-061","2017-03-25 19:00:00",9011
4503,20,2107,2312,"20-057","2017-03-25 15:00:00",9010
4504,20,795,2171,"20-052","2017-03-25 19:00:00",9009
4505,20,2175,2014,"20-127","2017-03-25 15:30:00",9022
4506,20,2058,414,"20-122","2017-03-25 19:00:00",9021
4507,20,2005,2370,"20-120","2017-03-25 16:00:00",9020
4508,20,2357,2404,"20-130","2017-03-25 19:00:00",9022
4509,20,2200,2358,"20-125","2017-03-25 19:30:00",9021
4510,20,2264,363,"20-199","2017-03-25 15:00:00",9034
4511,20,2348,2385,"20-205","2017-03-25 15:00:00",9035
4512,20,2328,2352,"20-202","2017-03-25 14:30:00",9034
4513,20,2329,2405,"20-208","2017-03-25 10:00:00",9035
4514,20,313,994,"20-300","2017-03-25 13:00:00",7050
4515,20,2373,1947,"20-007","2017-03-25 20:15:00",9502
4516,21,2145,1947,"21-008","2017-04-01 20:00:00",9502
4517,21,2147,2332,"21-020","2017-04-01 20:00:00",9504
4518,21,2102,2215,"21-030","2017-04-01 19:30:00",9505
4519,21,2094,1805,"21-061","2017-04-01 19:00:00",9011
4520,21,2312,2284,"21-057","2017-04-01 14:30:00",9010
4521,21,2181,2171,"21-053","2017-04-01 19:30:00",9009
4522,21,2199,2014,"21-128","2017-04-01 19:30:00",9022
4523,21,1989,2058,"21-123","2017-04-01 14:00:00",9021
4524,21,2325,2005,"21-118","2017-04-01 18:30:00",9020
4525,21,2357,2068,"21-130","2017-04-01 19:00:00",9022
4526,21,2358,1978,"21-125","2017-04-01 15:00:00",9021
4527,21,2264,1810,"21-199","2017-04-01 19:00:00",9034
4528,21,2348,1809,"21-205","2017-04-01 15:00:00",9035
4529,21,2409,2352,"21-203","2017-04-01 15:00:00",9034
4530,21,973,313,"21-298","2017-04-01 13:00:00",7050
4531,21,2373,1905,"21-007","2017-04-01 20:15:00",9502
4532,22,446,301,"WB-03-22-6","2017-04-15 19:00:00",2003
4533,22,1905,2145,"22-008","2017-04-15 20:00:00",9502
4534,22,2332,2310,"22-019","2017-04-15 11:30:00",9504
4535,22,2215,360,"22-030","2017-04-15 10:00:00",9505
4536,22,2260,2094,"22-063","2017-04-15 19:30:00",9011
4537,22,796,2312,"22-055","2017-04-15 19:00:00",9010
4538,22,2171,2238,"22-052","2017-04-15 19:30:00",9009
4539,22,2014,2046,"22-127","2017-04-15 14:00:00",9022
4540,22,2058,2176,"22-123","2017-04-15 15:30:00",9021
4541,22,570,2357,"22-132","2017-04-15 19:00:00",9022
4542,22,2003,2358,"22-125","2017-04-15 15:00:00",9021
4543,22,2359,2264,"22-201","2017-04-15 15:00:00",9034
4544,22,2070,2348,"22-207","2017-04-15 15:00:00",9035
4545,22,2352,2270,"22-202","2017-04-15 19:30:00",9034
4546,22,2405,2265,"22-208","2017-04-15 15:30:00",9035
4547,22,313,925,"22-299","2017-04-15 13:00:00",7050
4548,22,1984,2373,"22-009","2017-04-15 20:00:00",9502
4549,1,695,2311,"01-015","2016-09-10 10:00:00",9503
4550,1,2177,2375,"01-085","2016-09-10 11:30:00",9015
4551,1,2173,1915,"01-091","2016-09-10 15:30:00",9016
4552,1,2252,2185,"01-161","2016-09-10 19:00:00",9027
4553,1,2285,2186,"01-167","2016-09-10 15:00:00",9028
4554,1,2151,2383,"01-248","2016-09-10 14:30:00",9042
4555,1,1923,2402,"01-254","2016-09-10 11:30:00",9043
4556,1,2307,2226,"01-259","2016-09-10 19:00:00",9044
4557,1,2024,2179,"01-247","2016-09-10 15:30:00",9042
4558,1,1944,2196,"01-253","2016-09-10 10:00:00",9043
4559,2,2213,318,"WB-05-02-3","2016-09-17 19:00:00",2005
4560,2,2311,2189,"02-017","2016-09-17 20:00:00",9503
4561,2,1915,2233,"02-091","2016-09-17 18:00:00",9016
4562,2,2318,2177,"02-089","2016-09-17 15:00:00",9015
4563,2,2148,2173,"02-095","2016-09-17 19:00:00",9016
4564,2,1867,2252,"02-160","2016-09-17 14:30:00",9027
4565,2,2186,1819,"02-164","2016-09-17 12:00:00",9028
4566,2,2179,2151,"02-247","2016-09-17 11:30:00",9042
4567,2,2196,1923,"02-253","2016-09-17 11:30:00",9043
4568,2,2226,2000,"02-259","2016-09-17 11:00:00",9044
4569,2,2383,987,"02-249","2016-09-17 15:00:00",9042
4570,2,2402,986,"02-255","2016-09-17 15:00:00",9043
4571,2,943,2307,"02-263","2016-09-17 12:28:58",9044
4572,2,671,2024,"02-251","2016-09-17 12:27:04",9042
4573,2,2315,1944,"02-257","2016-09-17 10:30:00",9043
4574,3,318,347,"WB-05-03-1","2016-10-01 19:00:00",2005
4575,3,980,1915,"03-091","2016-10-01 19:00:00",9016
4576,3,2177,1818,"03-088","2016-10-01 11:30:00",9015
4577,3,2173,2376,"03-094","2016-10-01 15:30:00",9016
4578,3,2252,1822,"03-159","2016-10-01 19:00:00",9027
4579,3,1868,2186,"03-167","2016-10-01 14:30:00",9028
4580,3,987,2179,"03-247","2016-10-01 15:00:00",9042
4581,3,986,2196,"03-253","2016-10-01 09:30:00",9043
4582,3,988,2226,"03-259","2016-10-01 15:00:00",9044
4583,3,2307,2195,"03-262","2016-10-01 19:00:00",9044
4584,3,2024,2383,"03-250","2016-10-01 15:30:00",9042
4585,3,1944,2402,"03-256","2016-10-01 10:00:00",9043
4586,4,1551,318,"WB-05-04-6","2016-10-08 19:00:00",2005
4587,4,2311,2026,"04-014","2016-10-08 18:30:00",9503
4588,4,1915,2376,"04-091","2016-10-08 18:00:00",9016
4589,4,1909,2177,"04-089","2016-10-08 19:30:00",9015
4590,4,1864,2173,"04-095","2016-10-08 14:30:00",9016
4591,4,2125,2252,"04-160","2016-10-08 15:00:00",9027
4592,4,2186,2396,"04-165","2016-10-08 12:00:00",9028
4593,4,2179,2383,"04-247","2016-10-08 11:30:00",9042
4594,4,2196,2402,"04-253","2016-10-08 11:30:00",9043
4595,4,2226,2195,"04-259","2016-10-08 11:00:00",9044
4596,4,1812,2307,"04-263","2016-10-08 10:00:00",9044
4597,4,2211,2024,"04-251","2016-10-08 15:00:00",9042
4598,4,2082,1944,"04-257","2016-10-08 11:00:00",9043
4599,5,318,2154,"WB-05-05-4","2016-10-15 19:00:00",2005
4600,5,2121,2311,"05-014","2016-10-15 19:00:00",9503
4601,5,2240,1915,"05-091","2016-10-15 15:00:00",9016
4602,5,2177,2234,"05-090","2016-10-15 11:30:00",9015
4603,5,2173,2233,"05-096","2016-10-15 15:30:00",9016
4604,5,2252,2299,"05-161","2016-10-15 19:00:00",9027
4605,5,2337,2186,"05-165","2016-10-15 14:30:00",9028
4606,5,1825,2179,"05-247","2016-10-15 11:00:00",9042
4607,5,1876,2196,"05-253","2016-10-15 10:30:00",9043
4608,5,1875,2226,"05-259","2016-10-15 14:30:00",9044
4609,5,2383,324,"05-248","2016-10-15 12:29:28",9042
4610,5,2402,2315,"05-254","2016-10-15 14:00:00",9043
4611,5,2307,2000,"05-264","2016-10-15 19:00:00",9044
4612,5,2024,2151,"05-252","2016-10-15 15:30:00",9042
4613,5,1944,1923,"05-258","2016-10-15 10:00:00",9043
4614,6,1446,318,"WB-05-06-5","2016-10-22 19:00:00",2005
4615,6,1915,2208,"06-091","2016-10-22 18:00:00",9016
4616,6,1845,2177,"06-088","2016-10-22 19:00:00",9015
4617,6,1847,2173,"06-094","2016-10-22 14:30:00",9016
4618,6,2252,983,"06-161","2016-10-22 15:00:00",9027
4619,6,2253,2186,"06-165","2016-10-22 15:00:00",9028
4620,6,2179,2225,"06-247","2016-10-22 11:30:00",9042
4621,6,2196,2088,"06-253","2016-10-22 11:30:00",9043
4622,6,2226,2089,"06-259","2016-10-22 11:00:00",9044
4623,6,2383,1825,"06-248","2016-10-22 11:00:00",9042
4624,6,2402,1876,"06-254","2016-10-22 14:00:00",9043
4625,6,2232,2307,"06-262","2016-10-22 15:00:00",9044
4626,6,2143,2024,"06-250","2016-10-22 09:30:00",9042
4627,6,2034,1944,"06-256","2016-10-22 12:00:00",9043
4628,7,318,1248,"WB-05-07-6","2016-11-05 19:00:00",2005
4629,7,2369,2311,"07-015","2016-11-05 19:30:00",9503
4630,7,2182,1915,"07-091","2016-11-05 15:30:00",9016
4631,7,981,2345,"07-089","2016-11-05 19:00:00",9015
4632,7,2173,1908,"07-095","2016-11-05 15:30:00",9016
4633,7,2178,2252,"07-161","2016-11-05 11:30:00",9027
4634,7,2186,1953,"07-163","2016-11-05 12:00:00",9028
4635,7,1913,2179,"07-247","2016-11-05 14:30:00",9042
4636,7,886,2196,"07-253","2016-11-05 16:07:14",9043
4637,7,784,2226,"07-259","2016-11-05 12:28:28",9044
4638,7,2225,2383,"07-248","2016-11-05 15:00:00",9042
4639,7,2088,2402,"07-254","2016-11-05 15:00:00",9043
4640,7,2307,985,"07-263","2016-11-05 15:00:00",9044
4641,7,2024,891,"07-251","2016-11-05 12:27:04",9042
4642,7,1944,2249,"07-257","2016-11-05 10:00:00",9043
4643,8,318,1928,"WB-05-08-6","2016-11-12 19:00:00",2005
4644,8,2065,2311,"08-013","2016-11-12 19:00:00",9503
4645,8,1915,2148,"08-091","2016-11-12 18:00:00",9016
4646,8,982,2177,"08-090","2016-11-12 16:00:00",9015
4647,8,980,2173,"08-096","2016-11-12 19:00:00",9016
4648,8,2252,1910,"08-161","2016-11-12 19:00:00",9027
4649,8,1832,2186,"08-164","2016-11-12 14:00:00",9028
4650,8,2179,671,"08-247","2016-11-12 12:28:10",9042
4651,8,2196,2315,"08-253","2016-11-12 11:30:00",9043
4652,8,2226,943,"08-259","2016-11-12 12:28:28",9044
4653,8,2383,1913,"08-248","2016-11-12 11:00:00",9042
4654,8,2402,886,"08-254","2016-11-12 12:29:41",9043
4655,8,988,2307,"08-264","2016-11-12 15:00:00",9044
4656,8,987,2024,"08-252","2016-11-12 15:00:00",9042
4657,8,986,1944,"08-258","2016-11-12 15:00:00",9043
4658,9,2311,2277,"09-015","2016-11-26 18:30:00",9503
4659,9,1847,1915,"09-091","2016-11-26 14:30:00",9016
4660,9,2177,2207,"09-088","2016-11-26 11:30:00",9015
4661,9,2173,2208,"09-094","2016-11-26 15:30:00",9016
4662,9,2290,2252,"09-158","2016-11-26 19:00:00",9027
4663,9,2186,2378,"09-167","2016-11-26 12:00:00",9028
4664,9,2143,2179,"09-247","2016-11-26 09:30:00",9042
4665,9,2034,2196,"09-253","2016-11-26 12:00:00",9043
4666,9,2232,2226,"09-259","2016-11-26 15:00:00",9044
4667,9,2383,891,"09-248","2016-11-26 12:29:28",9042
4668,9,2402,2249,"09-254","2016-11-26 14:00:00",9043
4669,9,2307,2089,"09-262","2016-11-26 19:00:00",9044
4670,9,2024,2225,"09-250","2016-11-26 15:30:00",9042
4671,9,1944,2088,"09-256","2016-11-26 10:00:00",9043
4672,10,318,1568,"WB-05-10-4","2016-12-03 19:00:00",2005
4673,10,2282,2311,"10-015","2016-12-03 19:00:00",9503
4674,10,1864,1915,"10-091","2016-12-03 14:30:00",9016
4675,10,2177,2136,"10-089","2016-12-03 11:30:00",9015
4676,10,2173,2182,"10-095","2016-12-03 15:30:00",9016
4677,10,2252,2275,"10-159","2016-12-03 19:00:00",9027
4678,10,2124,2186,"10-167","2016-12-03 15:00:00",9028
4679,10,2211,2179,"10-247","2016-12-03 15:00:00",9042
4680,10,2082,2196,"10-253","2016-12-03 11:00:00",9043
4681,10,1812,2226,"10-259","2016-12-03 10:00:00",9044
4682,10,2143,2383,"10-248","2016-12-03 09:30:00",9042
4683,10,2034,2402,"10-254","2016-12-03 12:00:00",9043
4684,10,2307,784,"10-263","2016-12-03 12:28:59",9044
4685,10,2024,1913,"10-251","2016-12-03 15:30:00",9042
4686,10,1944,886,"10-257","2016-12-03 12:26:25",9043
4687,11,495,318,"WB-05-11-5","2016-12-10 19:00:00",2005
4688,11,2311,565,"11-013","2016-12-10 15:00:00",9503
4689,11,1915,1908,"11-093","2016-12-10 18:00:00",9016
4690,11,2394,2177,"11-088","2016-12-10 15:00:00",9015
4691,11,2240,2173,"11-094","2016-12-10 15:00:00",9016
4692,11,1952,2252,"11-159","2016-12-10 15:00:00",9027
4693,11,2186,984,"11-167","2016-12-10 15:00:00",9028
4694,11,2179,327,"11-249","2016-12-10 12:28:10",9042
4695,11,2196,2249,"11-255","2016-12-10 11:30:00",9043
4696,11,2226,985,"11-261","2016-12-10 15:00:00",9044
4697,11,2383,2211,"11-248","2016-12-10 11:00:00",9042
4698,11,2402,2082,"11-254","2016-12-10 14:00:00",9043
4699,11,1875,2307,"11-262","2016-12-10 14:30:00",9044
4700,11,1825,2024,"11-250","2016-12-10 11:00:00",9042
4701,11,1876,1944,"11-256","2016-12-10 10:30:00",9043
4702,12,2311,695,"12-015","2017-01-14 11:00:00",9503
4703,12,1915,2173,"12-091","2017-01-14 18:00:00",9016
4704,12,2375,2177,"12-085","2017-01-14 19:00:00",9015
4705,12,2185,2252,"12-161","2017-01-14 15:30:00",9027
4706,12,2186,2285,"12-167","2017-01-14 12:00:00",9028
4707,12,2179,2024,"12-247","2017-01-14 11:30:00",9042
4708,12,2196,1944,"12-253","2017-01-14 11:30:00",9043
4709,12,2226,2307,"12-259","2017-01-14 11:00:00",9044
4710,12,2383,2151,"12-248","2017-01-14 11:00:00",9042
4711,12,2402,1923,"12-254","2017-01-14 14:00:00",9043
4712,13,318,2213,"WB-05-13-3","2017-01-21 19:00:00",2005
4713,13,2189,2311,"13-017","2017-01-21 19:30:00",9503
4714,13,2233,1915,"13-091","2017-01-21 19:00:00",9016
4715,13,2177,2318,"13-089","2017-01-21 11:30:00",9015
4716,13,2173,2148,"13-095","2017-01-21 15:30:00",9016
4717,13,2252,1867,"13-160","2017-01-21 19:00:00",9027
4718,13,1819,2186,"13-164","2017-01-21 15:00:00",9028
4719,13,2151,2179,"13-247","2017-01-21 14:30:00",9042
4720,13,1923,2196,"13-253","2017-01-21 11:30:00",9043
4721,13,2000,2226,"13-259","2017-01-21 09:30:00",9044
4722,13,987,2383,"13-249","2017-01-21 15:00:00",9042
4723,13,986,2402,"13-255","2017-01-21 15:00:00",9043
4724,13,2307,943,"13-263","2017-01-21 12:28:59",9044
4725,13,2024,671,"13-251","2017-01-21 12:27:05",9042
4726,13,1944,2315,"13-257","2017-01-21 10:00:00",9043
4727,14,347,318,"WB-05-14-1","2017-01-28 19:00:00",2005
4728,14,1915,980,"14-091","2017-01-28 19:00:00",9016
4729,14,1818,2177,"14-088","2017-01-28 19:30:00",9015
4730,14,2376,2173,"14-094","2017-01-28 15:00:00",9016
4731,14,1822,2252,"14-159","2017-01-28 15:00:00",9027
4732,14,2186,1868,"14-167","2017-01-28 12:00:00",9028
4733,14,2179,987,"14-247","2017-01-28 15:00:00",9042
4734,14,2196,986,"14-253","2017-01-28 11:30:00",9043
4735,14,2226,988,"14-259","2017-01-28 15:00:00",9044
4736,14,2383,2024,"14-250","2017-01-28 11:00:00",9042
4737,14,2402,1944,"14-256","2017-01-28 14:00:00",9043
4738,14,2195,2307,"14-262","2017-01-28 15:00:00",9044
4739,15,318,1551,"WB-05-15-6","2017-02-04 19:00:00",2005
4740,15,2026,2311,"15-014","2017-02-04 19:00:00",9503
4741,15,2376,1915,"15-091","2017-02-04 15:00:00",9016
4742,15,2177,1909,"15-089","2017-02-04 11:30:00",9015
4743,15,2173,1864,"15-095","2017-02-04 15:30:00",9016
4744,15,2252,2125,"15-160","2017-02-04 19:00:00",9027
4745,15,2396,2186,"15-165","2017-02-04 15:00:00",9028
4746,15,2195,2226,"15-259","2017-02-04 15:00:00",9044
4747,15,2383,2179,"15-247","2017-02-04 11:00:00",9042
4748,15,2402,2196,"15-253","2017-02-04 14:00:00",9043
4749,15,2307,1812,"15-263","2017-02-04 19:00:00",9044
4750,15,2024,2211,"15-251","2017-02-04 15:30:00",9042
4751,15,1944,2082,"15-257","2017-02-04 10:00:00",9043
4752,16,2154,318,"WB-05-16-4","2017-02-18 19:00:00",2005
4753,16,2311,2121,"16-014","2017-02-18 18:30:00",9503
4754,16,1915,2240,"16-091","2017-02-18 18:00:00",9016
4755,16,2234,2177,"16-090","2017-02-18 19:00:00",9015
4756,16,2233,2173,"16-096","2017-02-18 19:00:00",9016
4757,16,2299,2252,"16-161","2017-02-18 18:00:00",9027
4758,16,2186,2337,"16-165","2017-02-18 12:00:00",9028
4759,16,2179,1825,"16-247","2017-02-18 11:30:00",9042
4760,16,2196,1876,"16-253","2017-02-18 11:30:00",9043
4761,16,2226,1875,"16-259","2017-02-18 11:00:00",9044
4762,16,324,2383,"16-248","2017-02-18 12:29:30",9042
4763,16,2315,2402,"16-254","2017-02-18 10:30:00",9043
4764,16,2000,2307,"16-264","2017-02-18 09:30:00",9044
4765,16,2151,2024,"16-252","2017-02-18 14:30:00",9042
4766,16,1923,1944,"16-258","2017-02-18 11:30:00",9043
4767,17,318,1446,"WB-05-17-5","2017-02-25 19:00:00",2005
4768,17,2208,1915,"17-091","2017-02-25 19:00:00",9016
4769,17,2177,1845,"17-088","2017-02-25 11:30:00",9015
4770,17,2173,1847,"17-094","2017-02-25 15:30:00",9016
4771,17,983,2252,"17-161","2017-02-25 15:00:00",9027
4772,17,2186,2253,"17-165","2017-02-25 12:00:00",9028
4773,17,2225,2179,"17-247","2017-02-25 15:00:00",9042
4774,17,2088,2196,"17-253","2017-02-25 15:00:00",9043
4775,17,2089,2226,"17-259","2017-02-25 15:00:00",9044
4776,17,1825,2383,"17-248","2017-02-25 11:00:00",9042
4777,17,1876,2402,"17-254","2017-02-25 10:30:00",9043
4778,17,2307,2232,"17-262","2017-02-25 19:00:00",9044
4779,17,2024,2143,"17-250","2017-02-25 15:30:00",9042
4780,17,1944,2034,"17-256","2017-02-25 10:00:00",9043
4781,18,1248,318,"WB-05-18-6","2017-03-11 19:00:00",2005
4782,18,2311,2369,"18-015","2017-03-11 18:30:00",9503
4783,18,1915,2182,"18-091","2017-03-11 18:00:00",9016
4784,18,2345,981,"18-089","2017-03-11 19:00:00",9015
4785,18,1908,2173,"18-095","2017-03-11 14:30:00",9016
4786,18,2252,2178,"18-161","2017-03-11 19:00:00",9027
4787,18,1953,2186,"18-163","2017-03-11 15:00:00",9028
4788,18,2179,1913,"18-247","2017-03-11 11:30:00",9042
4789,18,2196,886,"18-253","2017-03-11 16:07:16",9043
4790,18,2226,784,"18-259","2017-03-11 12:28:30",9044
4791,18,2383,2225,"18-248","2017-03-11 11:00:00",9042
4792,18,2402,2088,"18-254","2017-03-11 14:00:00",9043
4793,18,985,2307,"18-263","2017-03-11 15:00:00",9044
4794,18,891,2024,"18-251","2017-03-11 12:27:05",9042
4795,18,2249,1944,"18-257","2017-03-11 14:00:00",9043
4796,19,1928,318,"WB-05-19-6","2017-03-18 19:00:00",2005
4797,19,2311,2065,"19-013","2017-03-18 18:30:00",9503
4798,19,2148,1915,"19-091","2017-03-18 19:00:00",9016
4799,19,2177,982,"19-090","2017-03-18 19:00:00",9015
4800,19,2173,980,"19-096","2017-03-18 19:00:00",9016
4801,19,1910,2252,"19-161","2017-03-18 14:30:00",9027
4802,19,2186,1832,"19-164","2017-03-18 12:00:00",9028
4803,19,671,2179,"19-247","2017-03-18 12:28:11",9042
4804,19,2315,2196,"19-253","2017-03-18 10:30:00",9043
4805,19,943,2226,"19-259","2017-03-18 12:28:30",9044
4806,19,1913,2383,"19-248","2017-03-18 14:30:00",9042
4807,19,886,2402,"19-254","2017-03-18 12:29:43",9043
4808,19,2307,988,"19-264","2017-03-18 15:00:00",9044
4809,19,2024,987,"19-252","2017-03-18 15:00:00",9042
4810,19,1944,986,"19-258","2017-03-18 15:00:00",9043
4811,20,2277,2311,"20-015","2017-03-25 19:00:00",9503
4812,20,1915,1847,"20-091","2017-03-25 18:00:00",9016
4813,20,2207,2177,"20-088","2017-03-25 19:00:00",9015
4814,20,2208,2173,"20-094","2017-03-25 19:00:00",9016
4815,20,2252,2290,"20-158","2017-03-25 19:00:00",9027
4816,20,2378,2186,"20-167","2017-03-25 15:00:00",9028
4817,20,2179,2143,"20-247","2017-03-25 11:30:00",9042
4818,20,2196,2034,"20-253","2017-03-25 11:30:00",9043
4819,20,2226,2232,"20-259","2017-03-25 11:00:00",9044
4820,20,891,2383,"20-248","2017-03-25 12:29:30",9042
4821,20,2249,2402,"20-254","2017-03-25 14:00:00",9043
4822,20,2089,2307,"20-262","2017-03-25 15:00:00",9044
4823,20,2225,2024,"20-250","2017-03-25 15:00:00",9042
4824,20,2088,1944,"20-256","2017-03-25 15:00:00",9043
4825,21,1568,318,"WB-05-21-4","2017-04-01 19:00:00",2005
4826,21,2311,2282,"21-015","2017-04-01 18:30:00",9503
4827,21,1915,1864,"21-091","2017-04-01 18:00:00",9016
4828,21,2136,2177,"21-089","2017-04-01 14:30:00",9015
4829,21,2182,2173,"21-095","2017-04-01 15:30:00",9016
4830,21,2275,2252,"21-159","2017-04-01 15:00:00",9027
4831,21,2186,2124,"21-167","2017-04-01 12:00:00",9028
4832,21,2179,2211,"21-247","2017-04-01 11:30:00",9042
4833,21,2196,2082,"21-253","2017-04-01 11:30:00",9043
4834,21,2226,1812,"21-259","2017-04-01 11:00:00",9044
4835,21,2383,2143,"21-248","2017-04-01 11:00:00",9042
4836,21,2402,2034,"21-254","2017-04-01 14:00:00",9043
4837,21,784,2307,"21-263","2017-04-01 12:29:00",9044
